@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
69,139,37,883,-334,-3210,-39,23,-27,-18,487,-880,-102,40,-10,18,-647,-177,-30,-12,25,327,-791,805,31,47,-73,453,938,-781,-146,22,-3,-682,-639,-66,21,-70,-31,517,788,177,-19,-26,28,-704,-167,299,-7,-30,11,22,235,287,31,-56,-27,-438,816,140,-136,-44,9,-185,-680,691,24,-50,12,53,-207,922,52,18,3,98,-267,673,45,22,-1,-196,313,496,-27,13,-4,-101,-204,464,42,24,-11,-283,302,154,-35,12,5,-65,23,491,27,43,-29,-144,18,536,37,5,7,-105,192,225,3,-10,40,-192,-520,166,62,-18,28,49,247,24,-3,8,17,-11,41,-162,-17,-31,-12,151,-166,249,119,-13,16,189,423,-123,-86,25,-13,238,-616,87,133,2,-12,-226,407,-863,-108,-19,5,125,-28,-333,12,-22,-5,124,-485,-98,-11,-9,0,76,432,-704,-76,12,-2,-273,511,8,left
154,7,54,732,-1288,-1284,52,19,29,248,497,-720,-30,35,-25,214,303,-755,-54,34,-9,98,-307,-253,-8,63,-16,118,222,-637,-71,-6,-14,-63,-159,-113,-11,36,-14,133,-237,-243,8,-29,-4,0,603,-175,-117,-16,-26,76,-693,441,74,-52,-20,151,1039,-25,-78,37,-8,-48,-519,406,4,-16,12,-297,1075,-131,-97,-21,52,-291,-412,581,28,-8,-3,333,-875,664,56,13,-37,97,142,109,-104,-26,-30,-1021,-500,434,-16,-100,-17,-205,130,956,21,76,16,-332,-407,1186,28,63,34,-154,127,659,49,16,16,605,-740,503,94,115,-6,-790,229,548,-16,-11,19,-522,-721,-357,131,11,53,-1078,162,96,86,-88,-24,-911,2400,15,-42,-94,-96,1378,1546,375,-81,73,97,67,-2620,950,128,-38,15,740,1353,-922,-92,-46,-12,712,759,-273,-34,2,-18,0,-771,-460,11,-6,32,-98,-1407,-158,left
-81,-132,-71,346,659,-2459,39,26,15,338,-244,138,-38,6,-1,-159,11,166,27,-2,15,-19,-370,144,19,-12,7,90,247,-78,9,39,-7,135,80,30,102,-22,-3,25,27,-337,-29,16,14,19,-310,-225,42,43,20,-145,-15,-531,-18,-12,12,306,58,-632,-22,24,-19,119,200,-326,-36,0,-28,271,354,-215,53,25,-26,-44,472,48,-72,52,-40,-256,248,77,-90,0,20,-288,-443,-383,68,27,54,55,-513,-273,-47,17,2,74,-306,-616,-94,54,-11,10,-247,-479,-15,3,-36,373,-590,-112,-14,42,-31,-234,1613,-48,-96,-125,15,-169,-99,607,-75,-53,25,-551,-392,923,42,-44,47,-100,-937,809,77,-49,-14,542,1016,781,-141,0,-4,50,1041,963,101,60,-20,134,-1802,1145,-19,45,-7,-433,1186,678,48,47,12,199,-866,1015,106,35,-4,141,-419,173,23,-13,-17,236,838,74,left
154,2,23,-897,-1285,-971,-42,-55,27,-728,213,-96,52,-49,-19,412,584,-384,-31,-39,2,-1,81,163,-18,18,32,-86,-117,-83,10,-33,-21,424,152,-230,6,4,0,4,-38,-6,-9,5,23,87,109,-41,5,-12,-27,277,-186,-400,32,7,-20,-48,221,-537,-31,-6,9,-162,88,-375,-32,-6,5,103,-118,-20,18,0,-5,37,178,134,-6,3,8,57,-64,-18,-11,7,2,-62,-36,-126,7,-4,1,59,147,-2,20,3,-11,-8,1,-85,-20,0,4,-61,107,-133,29,-6,-15,50,-34,-56,-9,5,15,-45,33,-77,20,8,16,169,-277,-94,21,3,49,212,-403,-101,66,21,-27,94,848,-718,-39,38,23,-147,-332,-475,-37,10,4,347,-143,-315,35,3,-14,267,610,-444,-23,-8,-60,211,303,-301,-42,100,-9,-543,-326,141,12,-36,-17,475,578,-386,-109,66,24,-574,-781,376,left
-163,-21,16,-317,-1010,-129,62,-156,-56,193,-101,540,29,-51,-4,103,522,1007,12,50,-2,-186,1020,121,-52,-41,21,62,442,438,5,39,10,-150,-1232,1144,-6,-6,-8,102,135,532,36,61,-38,-240,175,475,-17,28,1,-350,-347,435,103,18,-24,-202,397,180,-37,13,31,-224,55,196,86,-24,39,-138,20,177,16,9,14,-22,-32,-187,28,-87,7,94,495,38,-24,4,5,168,-966,-228,12,-39,4,12,402,-99,-23,7,1,126,49,-93,-23,-10,2,175,-506,32,52,-4,-5,18,1055,-368,-48,12,3,-2,-747,-66,57,-19,-2,134,-51,-243,-36,3,23,-106,-8,-181,-15,-16,-10,258,83,-330,24,-5,-15,-19,76,-137,-19,-1,15,89,-346,-66,-3,4,-16,18,285,-315,-5,-11,-8,51,-132,-102,11,7,-10,45,108,-86,-24,-15,-2,-50,-149,-71,4,11,-4,-4,161,-73,left
148,50,41,442,-137,-1664,-90,51,5,65,201,-29,38,5,-11,54,-195,-550,-65,20,-13,-1,186,-245,-27,23,4,122,-560,38,113,-41,-29,250,1058,-456,-180,76,34,-487,-1422,180,66,-27,-48,385,1078,-322,-54,11,26,-437,-998,408,33,-49,2,304,411,307,-27,-2,-2,-81,51,230,7,-4,1,62,-121,426,44,-18,-38,-103,2174,-326,-137,16,15,-348,-1008,173,-26,-40,-6,-112,-586,141,-32,-53,7,-293,-285,1109,33,11,3,264,-1323,636,131,31,-9,-283,1010,398,-68,9,21,-227,336,299,21,-3,-10,-67,-140,570,17,10,19,-351,405,238,7,-5,5,155,-228,351,51,0,-19,34,698,-54,-47,31,-19,-67,-412,399,65,-30,22,45,-384,-198,-39,16,19,-118,409,156,14,0,-1,24,-554,117,11,0,23,-253,-583,-95,124,-48,-60,291,934,-331,-80,14,16,-137,188,-96,left
-139,74,8,1441,-115,-4161,16,-42,2,-213,-659,180,1,-14,2,144,207,362,15,-6,-22,-53,127,219,-3,14,5,41,-325,78,-15,-34,-28,-113,451,241,-39,-18,11,-354,-116,416,0,8,5,-89,-117,616,29,6,11,-275,-31,494,19,-2,2,-63,462,313,-29,25,8,-268,-256,408,47,-1,-3,190,167,364,13,3,5,-91,248,219,3,13,-19,19,40,144,6,17,7,-239,-591,63,35,-15,6,-107,151,39,3,-10,15,-73,117,30,16,-1,5,-35,101,73,0,-6,15,110,182,-26,-11,-18,7,54,-114,131,-3,13,25,-11,-627,278,71,-6,-35,116,310,-210,-9,5,-4,-51,-86,-259,18,-8,5,20,273,-517,-26,-15,-1,220,799,-206,-15,-11,-18,87,-416,67,-27,11,11,-234,425,-24,9,-28,-5,248,-709,257,13,21,7,-16,668,-250,-58,3,26,234,-673,132,left
172,32,-27,60,-652,-2244,2,-2,22,245,152,-740,19,25,16,660,-241,-364,-38,54,20,907,484,-764,-132,94,-48,-1168,105,-529,24,-43,-21,646,-204,-148,-55,15,-22,-508,165,47,-85,-27,13,128,22,388,73,-12,-2,-85,-433,502,-21,-48,25,43,-346,455,14,-6,-37,188,321,35,12,-45,-41,-256,712,138,-55,-30,-5,-71,459,175,-18,33,78,-370,-1027,709,47,14,16,173,-165,-40,-35,-23,-20,-399,405,147,-14,-24,-26,144,54,587,-23,10,-14,-387,-309,697,64,9,5,-53,-40,277,11,-27,1,-232,918,179,-2,22,-5,-141,-25,625,5,11,-4,-118,-256,204,9,14,30,-48,74,73,13,-11,1,-9,-180,120,14,2,9,-56,-303,21,25,-6,0,45,678,-23,-28,-31,23,277,-369,312,30,36,-2,7,371,-31,7,1,-22,160,-380,-66,6,-11,-42,-133,1062,-194,left
-108,100,55,854,-1773,-5021,-33,13,9,-50,895,106,-23,-61,-22,214,255,444,4,-24,5,193,-1256,503,24,26,-17,-41,16,210,-17,0,-34,-162,134,171,45,12,8,-306,231,-58,-118,-44,4,-80,121,430,-13,-56,-21,17,208,1222,14,47,27,-345,-331,413,81,-3,-3,-114,230,713,13,22,4,-38,135,226,8,20,15,-284,-346,264,11,-10,9,-89,697,53,-31,9,8,40,-490,617,73,-8,-12,101,328,133,-23,27,3,88,-592,285,61,-15,-15,-163,437,-42,-34,8,33,-341,-840,159,67,-1,7,-321,-523,88,41,-16,18,330,681,-211,105,-51,-37,343,1704,-61,-53,37,-15,96,-835,25,26,-18,7,-31,428,-749,-56,-1,22,-98,-1096,120,34,-27,24,83,256,-632,-39,4,1,196,261,-407,-21,-12,17,2,-90,-168,-35,2,-8,132,-86,-143,19,-21,-15,40,-129,-131,left
61,146,30,1456,373,-3083,-78,39,-28,-225,74,-220,-46,-3,-44,77,-138,-95,53,-52,-43,-131,-108,-241,-108,3,31,-276,-385,623,-10,5,16,360,-271,129,3,-26,-46,35,720,276,-10,-37,-6,-247,-844,328,-18,13,23,-155,211,136,-56,-46,-18,-362,242,182,62,0,34,-339,73,597,-3,-41,23,52,95,790,-8,-2,-13,-50,-314,614,47,13,-10,-117,356,363,-23,65,-2,-265,-288,341,74,-7,-33,-319,915,181,-31,-15,14,-32,-409,389,36,8,-5,-121,710,-3,-12,17,4,-42,-217,336,-8,29,26,-201,-73,7,22,-25,18,214,-11,46,20,-25,-7,28,67,232,5,2,33,90,-742,97,55,-5,-15,193,334,-430,44,-44,2,314,605,-348,-98,49,-14,104,207,-450,53,-56,-32,92,-680,-62,-53,-21,35,-217,31,-19,13,-10,-34,37,1015,-302,-101,4,15,-2,-1678,312,left
172,28,32,613,-148,-1630,37,65,26,-35,-42,-500,32,20,-19,306,-58,-1144,-58,8,-24,110,525,-540,-47,-54,-60,322,86,-46,-91,102,20,-351,-637,350,97,-57,47,-221,-47,34,-110,44,4,323,656,19,39,-36,-14,-217,-360,270,-6,12,6,182,343,-51,-18,-53,-3,45,-111,49,-95,54,8,-190,-98,84,88,-89,-49,292,401,139,-110,9,18,-493,-202,407,0,-1,-5,-264,-194,301,-15,-9,-11,137,-201,833,12,-42,-38,23,-245,599,160,32,41,-458,467,642,-83,32,31,-111,-270,-357,79,-5,-7,-188,299,219,-91,19,-4,-126,436,95,27,1,-3,-228,-378,260,4,14,8,-160,611,227,15,-40,4,84,-272,371,16,42,-34,16,898,329,31,-53,39,-46,-968,793,41,87,16,2,-521,-499,29,-93,-6,-107,293,-445,-69,22,13,136,-37,-189,89,-76,-46,270,865,-415,left
-138,95,64,-388,-1001,481,132,-53,0,649,960,-238,-56,32,-10,-65,-249,179,40,-20,13,-7,-596,49,-9,3,19,298,309,-576,-16,3,-27,-60,-188,-257,59,-36,-6,248,746,-535,-86,0,-24,55,-240,-311,-37,4,-1,-30,-487,122,-6,4,-9,-18,122,-106,45,-7,-11,97,170,-70,-50,15,8,-104,-365,-24,-2,-2,10,-25,-126,-119,9,-3,-6,58,465,-133,-23,6,2,-53,-557,82,4,-1,-2,13,218,-82,8,4,1,15,-104,20,-12,-3,-4,-33,-86,78,2,3,-5,61,236,-55,7,-1,-4,-103,-7,75,-19,-2,10,82,-125,84,21,3,0,-83,85,51,15,-4,12,128,-174,40,63,19,18,-43,402,-226,20,-25,1,271,-573,-338,52,46,1,-78,62,-362,-20,-15,5,314,19,-392,10,53,3,40,-24,-150,-31,23,5,134,-108,-550,-43,53,-27,-154,636,-473,left
-137,57,-66,603,-334,-937,-7,-33,-25,-6,180,500,-47,-34,11,-340,135,267,-47,-57,31,-389,-1390,752,99,-46,-5,-514,1261,719,17,-35,37,153,450,609,-8,32,-16,-70,267,630,-31,-9,-16,137,-1423,549,52,42,26,-518,1051,654,-25,35,11,176,-1684,298,128,32,-26,-1024,1174,322,-56,-36,39,-288,-513,77,96,-11,6,-161,1102,21,-55,-15,51,359,399,125,71,-46,-93,922,1281,-159,-193,39,27,72,-1042,391,131,-10,-43,241,-928,-57,-56,19,37,-460,446,-76,24,-11,-23,156,-660,-89,5,-16,-4,-343,998,-457,-30,-24,-51,316,1119,-507,-80,9,57,487,-2144,502,80,21,14,-180,-220,-119,-19,-53,51,-137,-339,-24,1,48,-7,83,348,-358,2,-48,-20,52,-191,-85,17,-7,-11,148,-149,-378,32,-28,-12,-10,309,-283,-4,17,10,-95,187,-91,-63,6,-7,73,-59,-119,left
-160,22,-20,-377,117,31,8,-6,-15,123,109,658,-6,19,13,-85,-160,462,32,11,12,-6,-560,485,42,13,16,-48,118,280,22,1,12,179,207,205,0,9,14,-11,-386,263,72,-14,-20,145,277,-28,29,-7,24,-26,-151,25,8,-15,1,165,298,-250,95,-3,-30,44,-179,-292,-9,-32,-3,-71,-469,-750,-33,-37,14,-137,-36,-508,24,7,2,34,304,-483,19,6,-4,-36,39,-404,-7,-1,12,41,-300,-376,-43,12,12,39,68,-309,-12,21,-21,150,116,-200,-20,20,-10,-67,-224,-238,9,11,-28,-7,257,-285,-42,24,10,122,-219,20,-20,4,9,-5,-28,-299,-44,-3,1,-217,426,-118,-47,-19,0,-73,9,245,-23,-32,14,87,-303,474,17,-6,-5,42,145,248,45,-17,-4,70,-322,185,-44,1,-2,-39,82,290,14,-8,-9,29,370,60,2,2,-5,-145,75,160,right
146,32,52,-36,95,1938,-38,31,21,-38,-496,-407,53,-75,-34,274,374,-332,-38,2,-34,255,390,-51,86,23,-17,-245,-364,-107,4,-10,-1,-65,-20,-633,-32,16,9,-244,-31,-514,-26,12,38,50,-692,-143,49,7,7,99,330,-500,-20,19,-1,51,56,-563,-81,32,-5,-58,555,-394,-43,-26,-12,245,-325,160,-23,45,-28,-225,-18,4,29,-49,-7,5,-270,13,-47,20,15,-161,-40,227,42,-24,-6,154,109,77,-71,1,23,-89,-277,230,8,-6,-18,51,312,16,7,-25,-6,-5,355,305,-63,11,15,-72,-520,340,67,-22,1,43,61,275,2,-6,3,30,164,282,13,2,8,31,-184,177,36,4,-7,0,230,-10,-14,-3,6,-68,-52,106,9,-5,9,67,-46,199,24,-3,-17,132,406,105,-15,12,-3,-139,-318,-34,28,-4,-2,1,41,-44,6,3,7,-55,63,-153,right
-170,30,-7,-335,-174,-151,-39,-12,8,128,412,746,9,33,-21,191,-680,943,98,29,-34,-266,156,460,49,12,13,-94,69,163,31,3,10,-68,475,62,11,18,20,-6,-107,103,33,8,-1,-85,316,-65,14,-14,44,49,-306,177,20,-28,9,285,535,-306,-7,-10,-9,208,-708,-175,93,-26,0,70,-110,-530,-24,-36,-37,59,-570,-619,32,-2,26,-397,397,-213,-38,-16,17,344,300,-414,28,19,-19,-70,-13,-406,24,-5,16,100,-147,-408,20,29,0,86,176,-689,-60,17,-3,48,-175,-572,-60,36,-5,-69,-98,-397,11,8,-19,190,349,-56,-80,8,-14,-14,-254,14,9,2,-17,-68,165,-77,-53,-2,5,-85,-125,-55,12,-22,5,-54,251,98,-30,-11,30,11,-536,165,-56,10,-16,-112,384,125,35,-63,-37,254,-177,405,27,9,11,-226,18,231,-70,4,18,-128,128,130,right
137,73,-12,-311,341,3474,-15,6,3,60,-54,2,100,-45,15,125,533,-117,-153,54,15,85,-437,-39,75,-32,-8,13,-81,-229,17,-61,22,143,-719,52,64,12,5,-94,-122,-265,21,-8,11,202,623,-516,-41,2,-26,27,-143,-442,62,-37,-9,16,196,-505,-37,10,-5,-40,-140,-210,13,4,-18,-11,22,-524,-11,17,1,-133,19,-337,-10,8,8,25,75,-428,-54,32,14,-78,-152,-152,-25,-2,2,-6,-90,-256,-3,11,0,167,-56,21,-7,24,16,13,-242,35,47,-35,-28,293,87,-196,-55,23,-23,-236,168,-123,24,-13,3,33,231,27,-58,10,7,-79,-410,135,26,-16,-2,-94,556,-104,-10,-39,24,115,-327,211,-32,14,7,145,298,151,-9,10,4,104,13,255,-54,-4,-22,-157,-424,192,28,-7,-7,-326,268,-79,-36,-32,-13,127,397,434,12,2,9,-52,-581,464,right
93,128,59,-373,216,3458,123,-5,4,152,311,-191,4,-28,-7,270,-20,-549,28,-34,-9,-77,-312,-750,-2,-55,-14,54,61,-750,1,-11,-18,35,-96,-333,-4,-7,-9,-51,-158,-324,-50,-2,7,-32,-26,-305,9,8,23,22,144,-205,-2,5,13,26,-15,-330,-36,20,10,-50,-180,-204,37,-6,-3,50,321,-421,-45,-8,-26,161,54,-376,-38,5,-18,83,77,0,0,-6,-6,31,-490,300,28,-12,5,143,94,47,0,0,-20,-32,455,-255,-66,24,-9,-348,-488,-26,48,-2,26,-4,-128,-141,-60,24,31,-65,136,-154,23,-26,-14,254,36,-124,-57,17,-15,-143,68,215,28,-32,-1,146,-69,112,-47,0,-8,-176,50,308,9,15,-10,4,-134,280,1,14,1,-113,16,44,1,-9,4,-30,93,93,-22,-6,5,46,1,363,28,-10,7,64,97,334,17,-18,-9,47,501,93,right
-168,2,-23,-61,1053,762,-20,98,-18,-413,-1265,950,99,-9,19,-110,-3,531,19,28,7,96,165,177,65,26,-3,-103,-200,303,28,-3,33,14,155,231,109,-33,3,160,596,-121,10,8,-10,150,-146,47,16,-39,18,118,-725,-319,33,-45,5,149,14,-615,25,5,-6,-293,194,-545,18,-51,15,129,-543,-485,-3,10,24,-113,226,-593,11,-8,11,225,-323,-415,42,6,-3,227,112,-572,22,73,-2,-61,-150,-819,-44,10,-19,250,45,-651,-90,87,-57,78,-443,-460,-61,21,13,-113,115,-395,-92,-34,-21,177,135,126,-34,-31,-16,-138,125,285,-22,-26,-2,-66,377,299,-49,-31,17,-166,-284,422,26,-31,-8,16,156,317,7,-12,12,-82,-2,437,11,2,8,-62,-245,281,49,-31,-4,-21,470,216,-6,-15,17,83,-467,249,45,22,25,-215,358,40,-46,-38,-5,165,63,271,right
47,146,-45,-412,413,2666,1,5,8,-129,11,39,10,7,8,-8,102,-74,10,-2,10,43,-175,85,113,-29,-5,171,428,-167,-14,-22,17,164,-386,-216,58,8,40,-270,-879,-610,35,-63,13,264,289,-668,-57,5,-12,53,163,-481,82,-6,-7,107,-41,-650,-15,2,-35,235,-372,-362,21,14,23,-232,97,-913,-91,30,7,132,348,-553,-59,16,-15,67,-586,-30,-30,11,-1,75,-184,52,20,38,18,229,185,-66,23,1,-43,167,618,-520,-106,-11,-26,-313,-5,-274,-33,20,-11,-326,128,-196,-79,-72,17,-65,24,792,7,-34,-6,227,202,657,-17,15,-3,-137,-419,241,9,-10,19,-161,-548,466,43,-33,10,141,553,334,-40,1,9,-16,-232,289,37,4,-6,-73,-204,134,63,-15,2,14,316,43,-25,8,3,-28,302,35,8,-2,10,38,-500,142,43,-8,-14,51,206,-70,right
-146,71,-17,-424,416,1635,50,11,-17,-81,-17,347,33,22,-1,0,340,277,19,16,3,50,-137,85,-50,-2,-20,-185,-59,-31,57,26,30,-128,-381,345,58,15,58,205,105,331,60,-42,-8,197,345,-350,54,8,9,-176,-233,-483,46,-94,-5,337,-369,-248,-84,14,-3,45,-589,-643,57,-26,8,-104,691,-576,-4,-2,-13,268,-25,-331,22,0,12,-172,119,-367,-2,0,-15,215,52,-527,-32,11,14,-66,-341,-227,32,20,-21,123,114,-487,-14,23,24,-35,-261,-473,-33,36,1,117,240,-475,-68,6,-13,140,-392,-158,-55,32,22,125,-784,117,89,4,-22,408,728,-173,-25,27,-32,6,645,-168,-97,-20,-20,-73,-244,27,-80,-68,-26,-226,-441,460,107,7,-3,-24,252,360,-75,-32,28,-274,502,218,13,8,-7,-41,-317,161,-29,-26,23,-195,300,254,70,-5,-4,1,51,221,right
166,20,7,-227,-204,1954,-51,-11,9,-109,-111,-422,14,-24,2,37,144,-179,-15,2,28,63,-256,-16,63,0,-14,118,-236,-240,32,9,-9,-139,353,-647,-42,4,37,18,-66,-356,15,11,9,154,274,-387,-29,19,14,164,-361,-199,16,38,-12,275,71,-358,12,11,-27,137,462,-609,-144,51,-24,-257,-410,-315,31,-67,-15,164,-203,127,-61,1,-5,-79,88,162,-17,-8,-7,-65,369,58,-60,-8,0,-135,334,135,-18,-24,-14,-157,-785,569,-3,-17,18,-38,226,374,15,-19,-1,-82,313,372,-13,-13,23,-26,-403,350,50,-4,6,67,77,294,18,-8,-4,0,181,104,34,-10,5,37,-118,189,-15,10,10,9,211,-45,-7,1,-12,18,-123,4,30,7,-13,-30,-43,122,-5,-8,6,-6,-10,32,9,3,-4,-2,51,-33,-9,-2,2,-35,-28,0,3,2,2,1,22,-1,right
-156,2,-19,-293,290,48,-21,32,-2,113,262,785,18,38,-3,-174,-596,149,48,9,-1,-107,-145,636,21,28,14,125,143,556,30,22,-26,81,681,42,-4,27,23,-127,-471,433,110,4,4,110,516,-74,-22,8,18,-17,-578,202,91,-13,24,120,-327,-180,12,-21,17,174,-1276,-616,81,-48,-16,-339,1577,-914,-31,-25,-3,186,-165,-341,10,-22,1,-48,34,-361,-40,-12,9,86,64,-346,-3,25,11,59,-99,-271,37,-19,-9,209,-148,-333,-21,25,11,-16,181,-423,-18,-1,-7,167,12,-274,2,29,-10,72,19,-340,-11,17,-9,-5,37,-317,-67,15,0,33,-141,-133,0,9,-4,99,195,-133,-9,-1,-27,18,598,-281,-85,-11,-17,-237,-226,56,-3,-17,-6,-44,-605,279,-27,-5,31,-120,-11,284,21,-30,-16,298,374,458,-20,15,-10,-277,236,10,10,-34,9,-142,-783,52,right
-150,35,-55,-483,514,1859,-10,19,32,-260,-605,693,42,26,16,26,589,637,47,28,2,129,411,553,49,27,-14,88,-83,266,51,28,-9,23,-137,210,72,1,66,-282,-807,-14,79,-31,5,174,259,-443,27,-53,-1,31,-25,-516,-2,-37,7,-73,281,-435,-36,-34,22,97,-265,-259,0,-15,9,367,146,-359,72,-2,-19,192,-142,-329,-29,-14,-6,55,-6,-453,-10,-11,-2,73,237,-406,-27,21,-2,85,55,-178,47,11,-7,86,-6,-346,-34,19,14,-3,-96,-416,-7,22,2,82,-27,-338,-24,14,-13,44,-11,-291,-20,19,-11,14,262,-255,-58,10,-8,-57,-500,67,-27,-1,-14,-75,-241,2,46,0,-8,137,68,18,-8,-10,-12,-55,659,-216,-4,-1,1,59,-332,149,20,0,11,57,159,-89,-62,-10,-7,64,-29,19,-39,-20,3,-137,65,153,-3,-20,-21,-128,539,183,right
18,150,53,-756,-1315,4932,85,-20,36,152,508,282,70,1,-20,119,267,-446,-10,-16,-7,-219,-327,-427,24,-53,9,-139,212,-444,12,-34,17,379,-268,-256,-31,7,0,157,-92,-433,86,-8,-23,10,580,-511,-46,-26,15,-8,-487,-439,40,-6,1,122,251,-530,-5,13,-4,102,198,-361,26,46,9,56,-406,-736,4,26,-12,57,431,-699,-117,21,-3,-104,-29,-380,-83,3,-1,211,-1140,-68,15,-16,-2,121,27,70,-15,-20,-41,-143,1278,234,28,-11,-6,-61,-315,70,6,-17,7,54,-58,-46,-1,-5,0,-25,134,50,-23,-17,-2,12,76,191,-8,-15,8,-6,155,157,-24,-40,-2,10,193,148,-28,21,21,-106,-136,261,44,2,-15,149,502,-68,-68,-7,-6,-231,-593,188,21,-19,-1,-13,-65,196,-13,-3,-7,-23,315,168,34,-28,-20,5,-255,332,-38,30,25,-145,-289,233,right
