@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
142,59,31,486,-51,-2143,0,46,7,149,407,-733,-48,66,-1,126,-399,-680,-28,51,-19,40,273,-549,-101,11,-26,-212,-59,168,-196,-46,-29,-398,-633,515,62,-4,6,22,-232,1052,-14,-35,1,29,967,1111,-86,-74,-15,-263,-614,1099,24,-24,3,-240,261,1393,5,-2,-6,-207,156,1377,116,44,14,90,597,1120,48,30,28,3,-340,232,77,23,-7,248,-289,249,38,25,-23,-203,500,-397,-21,-20,80,-413,-2313,-318,135,-68,-19,251,2875,-543,-151,-20,-2,425,-349,-80,31,2,-14,82,-475,-446,7,-26,-27,156,320,-564,11,6,13,-453,-1495,-607,60,-39,17,178,440,-312,-71,-5,10,136,240,-294,25,-19,-22,78,185,-247,-49,15,-2,-83,-80,-128,-9,-2,-9,47,187,-14,-2,-7,5,-53,-126,-19,-19,5,6,8,-51,-18,14,1,4,23,97,23,-10,3,-5,21,-70,-4,left
163,37,13,101,-651,-1299,21,26,34,115,197,-984,102,51,7,589,795,-862,-135,84,12,-283,1109,-1190,-144,4,-93,40,-1029,-198,-136,5,-4,-357,-909,233,33,17,-14,37,26,503,-124,-55,36,-300,-176,656,37,-51,-16,149,484,1223,-50,1,-2,-112,650,947,-193,-78,-2,-202,-1112,1658,226,15,-18,202,1552,1920,6,37,37,31,-379,723,125,49,3,35,-254,456,60,16,1,6,-530,-25,30,-7,-2,-57,-6,-91,100,-12,6,-60,-311,-703,-52,-41,-6,-144,840,-601,-38,-23,25,-196,-354,-330,6,-25,-21,284,465,-58,-35,3,25,-48,-916,-131,36,-7,-17,137,818,-231,-5,-5,11,-35,-156,-175,26,-2,-8,111,-467,-347,7,-7,-6,-24,35,-605,-49,7,5,-159,-770,-137,104,-32,-7,163,582,16,-76,17,-1,-125,705,-373,-13,-21,-13,49,95,-49,-12,16,1,-92,-354,78,left
-86,130,-7,250,142,-3612,-89,-24,5,-184,-500,469,-9,-43,0,-5,-188,782,11,-38,4,173,501,783,-100,-17,-7,-71,-194,977,12,-18,-15,-169,237,1333,16,8,13,83,407,1377,83,47,7,127,289,745,39,40,-4,118,-261,465,46,40,4,-10,-768,274,96,15,-14,-135,120,-273,16,-22,16,-290,76,-379,-26,-32,21,-194,455,-298,-17,-2,12,18,-629,99,55,-9,12,107,263,11,23,10,-9,195,369,-11,61,-34,-1,102,-199,-1197,-11,-35,-23,-84,-479,-1002,-20,-9,-5,19,408,-165,-24,-5,2,33,-447,-132,-18,3,3,-106,421,-412,-50,-16,-1,12,130,-47,-13,1,4,53,-82,203,2,-2,1,23,-50,63,12,-1,5,55,152,-38,-21,8,-3,-58,-261,22,18,-9,1,90,241,5,-3,7,-4,-43,-182,19,7,-6,-5,59,60,-30,-6,4,5,-63,-25,-48,left
156,14,1,4,-358,-874,0,13,23,82,157,-699,26,12,21,407,221,-777,-34,33,5,149,431,-632,-51,37,-15,42,-184,-618,-35,24,-16,-60,-66,-229,-44,15,-45,11,-71,-192,-58,21,-9,-376,10,37,-47,-7,-10,-214,236,259,-139,-11,39,-197,-655,347,-41,-28,-7,-96,-119,1458,-34,-54,44,71,139,1235,-26,-23,-12,362,103,1759,82,47,-15,152,254,1609,83,26,-12,-44,206,758,69,4,-12,-27,-505,358,105,46,-40,28,858,114,-33,4,19,-479,-1013,-282,60,-39,19,-230,733,-395,-74,-6,31,136,-687,-32,78,-8,-2,-26,157,-152,-4,-35,-11,182,268,-333,48,-19,1,-169,-527,-759,25,-43,7,46,-124,-876,-4,-9,15,96,254,-316,-11,-8,-13,34,131,-490,-48,-10,1,62,337,-352,-55,6,-3,-25,-268,72,23,-17,-4,83,379,-165,-33,7,5,-71,-170,1,left
164,24,19,162,-672,-542,45,11,20,200,149,-531,14,36,3,176,550,-1183,-88,31,-13,80,465,-778,-94,55,-32,11,-214,-619,-22,24,-34,-136,-296,-195,-19,11,-11,-102,220,-205,-65,-25,8,-107,-476,369,-65,-32,7,-73,-3,373,-90,-48,32,-8,-838,775,55,-18,8,32,583,1190,-35,-35,-8,9,651,753,-35,3,-40,-15,-527,1109,8,2,0,-175,690,1329,65,33,11,-33,29,1026,65,37,10,-6,131,549,42,32,12,-48,-580,213,58,3,-19,47,415,-152,-42,-9,12,-105,-629,55,64,6,-29,-106,-241,-342,4,-47,47,-199,-113,-306,6,-32,-5,37,1144,-353,-45,-4,9,107,-313,200,17,31,17,88,-901,187,143,-5,-16,200,318,-341,44,-20,3,-165,253,-1274,-89,-35,8,156,-91,-621,26,9,-12,69,608,-274,-38,-14,-6,-48,-449,-183,-44,-11,-13,99,172,-260,left
160,24,34,20,350,-748,-37,7,-4,116,99,-1021,-76,44,-12,-161,21,-655,-20,9,5,1,-533,-258,-42,52,-20,127,231,-644,-8,34,-17,-188,356,-566,-120,-12,-2,-148,-1137,78,45,-16,-22,164,-609,151,-35,3,7,-30,463,444,-32,-33,10,-21,-157,383,-57,-26,8,-45,444,797,-50,-60,17,71,-8,1176,-2,-33,15,154,581,1149,-10,9,-8,-83,-198,1269,88,23,-3,58,897,907,-4,39,1,90,-277,613,91,30,-34,149,-482,409,6,20,7,-153,137,0,58,8,3,-178,-699,-61,24,-16,0,-70,603,-221,-29,-18,8,11,-366,-358,4,-22,7,-30,362,-163,-55,0,8,175,-473,-30,77,-2,-11,-41,-30,-43,21,0,-12,9,239,-304,17,-4,15,-322,-217,-402,45,-42,23,137,-5,-563,-65,0,3,9,-202,-486,31,-4,-3,47,283,-318,-6,-2,-14,-101,281,-147,left
-81,133,4,332,26,-3818,-33,-16,-10,182,-1072,94,7,19,3,74,292,-14,-33,-27,-42,68,-78,508,-80,-19,7,-167,453,513,-21,-23,-1,-75,-126,1025,37,-31,14,-72,707,795,-92,-6,-6,-196,-155,956,29,-14,-15,-295,21,1292,56,24,16,28,636,946,12,40,4,-33,-366,547,46,32,23,13,-397,438,103,17,-6,-21,-274,-105,-22,-16,25,106,31,-192,74,-7,-6,224,-23,-545,-60,-42,-14,-32,755,-232,16,1,-7,-113,-656,-124,-11,-1,6,-189,-461,25,33,-20,4,-9,287,-145,36,9,4,56,154,-140,35,-24,25,145,194,-604,14,-7,-1,18,-360,-760,-25,-15,-11,-100,13,-328,-33,-14,-8,179,119,-169,17,5,-16,-47,438,-169,-60,-5,-5,48,191,-206,-11,-7,-5,-34,-169,51,-19,-1,13,-48,-166,66,-11,-4,4,2,-206,90,17,1,9,66,9,27,left
155,22,2,219,416,-661,10,-11,7,86,644,-1134,-63,38,-34,-141,-526,-551,28,25,1,-107,-260,-510,-44,65,8,-25,124,-780,-54,39,-8,31,-65,-493,-132,0,29,-246,-621,-39,-39,-55,1,305,-94,578,0,30,-5,384,446,621,-126,-31,-22,-399,-518,651,58,-51,-19,126,242,1151,-24,-14,-15,-156,715,993,-41,-16,3,-315,-622,1078,81,10,10,-9,741,1031,18,26,9,-41,2,708,28,11,15,101,-307,444,53,24,29,-30,-595,449,67,1,0,64,53,-32,47,-1,8,164,280,-151,-14,3,-21,183,293,-45,17,-14,-14,47,123,-323,8,1,-4,-26,-734,-108,112,-36,15,-121,-152,-1113,-43,-29,11,-179,-296,-789,41,4,0,127,535,-239,-34,-14,-23,10,182,-481,-44,-16,1,-108,-23,-232,-37,6,6,18,145,-86,14,-17,9,36,103,-25,-31,1,6,103,-285,-9,left
163,5,-10,115,207,-1088,-32,43,25,-111,-4,-837,-27,16,33,328,350,-593,-12,35,4,365,169,-638,-39,59,-25,394,888,-584,-114,51,-32,-227,-936,-94,-39,-16,-41,-674,-887,234,-57,-67,5,203,-96,536,13,38,-2,-93,704,696,-111,-59,4,-228,-293,887,14,-51,-9,-184,-50,1219,-21,-15,16,-75,170,1047,56,53,-7,-8,453,1070,33,8,18,24,-8,907,39,18,-2,101,-481,352,65,34,3,-63,59,189,4,-15,-2,-33,-519,86,36,-10,6,-105,62,-220,38,-8,16,74,40,-122,22,-19,-35,0,356,-365,-87,-36,9,-407,-759,-401,79,-31,20,99,-210,23,19,26,28,314,590,-114,92,-31,-23,153,771,-853,-50,-11,-10,-29,-439,-866,-39,-15,-10,-82,-163,-184,-21,9,12,10,71,-143,-22,-16,-6,67,113,-101,-25,3,7,7,-145,2,30,4,-2,53,261,-72,left
-135,96,-38,464,-389,-2615,-28,9,2,-151,-221,429,3,-26,7,-382,344,465,11,7,15,-24,278,619,12,-36,4,127,185,553,-114,-29,-21,-418,55,755,-21,17,13,-34,-465,1013,58,21,0,372,464,1227,30,19,1,15,-522,609,116,38,-1,-58,559,169,-34,-29,8,73,-570,408,110,19,-10,-79,254,-258,-45,0,18,8,-866,191,106,1,-14,-116,979,-536,-100,-14,17,-5,-149,-61,73,0,2,66,-444,-257,39,-31,-16,-219,-92,-647,30,-31,7,-58,195,-1246,-65,-14,8,107,48,-164,6,-4,14,108,-107,-229,6,-11,6,25,52,-244,-18,-7,-2,189,283,-74,-38,3,-15,-9,153,-159,-2,-17,-17,56,-23,9,-15,11,-4,-47,100,89,-6,-6,4,-50,-286,58,1,8,12,-4,74,18,7,-2,0,28,34,-44,-7,4,5,7,-80,40,1,7,-2,53,89,-12,left
160,5,13,200,12,-896,4,20,1,280,395,-857,-26,33,-2,386,319,-970,-24,76,-17,-519,-556,-543,-30,28,-28,-346,26,-594,-60,35,6,-267,-523,-249,-49,-23,-10,-41,332,-79,-145,-25,22,-63,291,423,-63,-51,3,115,-965,1097,32,-35,1,122,781,1121,-11,-56,-3,-63,-373,785,23,-39,8,29,200,830,-19,16,1,-24,109,795,7,-1,-15,172,180,971,25,39,3,175,230,740,67,48,-5,99,-178,486,41,25,2,-19,-178,291,17,7,11,-184,-332,-24,65,5,3,-93,22,-137,-8,-7,18,-15,-221,-114,33,-7,-24,-6,433,-320,-16,-24,4,-123,289,-228,-1,6,-5,104,-408,-170,83,-29,-14,-24,-247,-704,4,-20,-3,-80,96,-941,-42,-10,13,25,26,-387,-12,-9,9,-3,-50,-102,-33,2,-2,12,38,-249,10,-6,0,-19,198,-78,-31,-6,2,79,64,-54,left
178,9,6,231,-786,-471,80,21,20,144,1044,-1241,-84,64,2,122,231,-927,-44,42,-2,-247,181,-624,-107,24,-4,-18,-403,-330,-49,0,-9,-11,-208,-44,-26,-21,0,186,-468,144,-56,-29,-31,-94,462,519,-72,-5,28,-124,-919,554,117,-14,-21,356,1060,603,-61,-7,0,-168,58,427,12,-41,-14,-174,-230,502,-38,-1,0,-310,8,592,-18,-19,-16,-100,91,806,-35,0,23,-81,-92,779,33,7,11,94,112,714,31,29,6,26,-102,692,54,9,4,45,-268,358,43,11,0,-25,-3,27,52,1,-2,2,-34,-84,-9,-19,4,82,30,-29,22,4,-8,64,106,-336,-24,4,-3,-61,-151,-2,15,-3,3,-146,-24,-162,19,-2,16,7,48,-111,-34,-9,6,82,-496,-161,90,-4,-1,133,-254,-287,42,-2,-5,-54,588,-684,-9,-1,-1,-304,119,-483,-49,-22,9,124,5,-237,left
-129,90,-16,1138,-145,-4082,26,20,-46,70,389,549,-105,13,-1,-702,-55,336,-17,-58,-4,-425,-312,793,41,-61,32,140,626,689,-27,-16,3,-83,1331,887,-100,-62,13,39,-1797,599,110,38,-12,-50,575,731,-59,0,7,-54,-470,722,81,31,9,109,-36,385,24,7,5,76,125,354,37,7,-8,24,206,112,-11,11,0,52,-172,99,55,8,-22,24,180,-19,-63,9,9,-147,-251,68,84,3,-6,-35,-127,-94,-42,-3,4,-23,271,-71,39,-1,9,-83,-510,-63,7,-1,-12,129,536,-190,-5,1,11,-210,-439,-292,8,-6,4,3,-50,-256,13,-10,46,-166,-560,-233,54,-38,-27,563,1280,-403,-21,19,-22,-274,-737,-355,4,-7,-8,39,-62,-350,-1,-25,4,2,325,-157,-53,17,-6,-57,264,-32,15,-9,13,-61,-298,88,2,0,12,102,157,7,-20,-1,3,14,-35,-2,left
-150,48,-9,119,-227,-2558,-18,-24,-7,-122,32,821,-41,-42,13,-3,192,875,16,-12,-6,172,-28,709,39,-9,-14,-83,32,637,9,-13,-1,-10,-22,532,31,28,13,-45,48,464,33,15,-2,-32,258,268,4,18,5,113,-150,262,77,17,-30,18,93,-118,-67,-13,13,3,224,123,102,30,-9,-46,-619,-164,-76,-19,6,-74,33,31,55,20,-8,-180,-105,-213,-13,-16,41,-200,-398,-12,34,-6,-11,215,565,-180,-33,-2,7,39,139,-19,15,4,-7,118,-4,-20,7,-3,-5,81,525,-177,-28,13,1,-29,-497,-25,6,-7,-4,23,151,-110,2,10,-6,-18,32,-111,12,1,-13,-12,-349,-228,38,-9,3,-101,-95,-320,-18,-2,10,-22,-61,-293,-8,-7,5,35,253,-220,-8,0,4,-37,-83,-183,-23,-14,-3,67,135,-38,-5,2,4,82,-16,79,-5,0,-13,5,-107,-36,left
161,27,18,139,276,-1338,-43,32,6,10,155,-732,-3,16,16,154,258,-802,-72,57,1,50,-214,-580,-24,-11,-40,222,-546,-118,-71,-18,1,-87,-56,88,7,23,-7,92,193,81,-42,23,10,107,89,279,-36,0,-3,-289,-143,685,-65,-42,-30,-497,21,662,-34,-47,17,-278,4,1189,-97,-80,0,173,5,1056,229,33,-8,199,90,597,-45,13,3,-104,220,451,27,14,14,-54,-53,479,13,7,17,26,-397,293,50,3,-22,223,617,63,-27,6,14,-115,-634,36,35,-9,-24,53,541,-68,-22,20,6,-170,-589,-46,23,-20,8,-172,107,-31,-6,-4,19,36,-453,-46,38,-6,-7,0,316,-125,-13,-14,11,139,227,25,15,14,-14,69,125,-213,15,-6,2,-23,-335,-55,11,-2,2,22,74,-246,26,-1,5,-58,-69,-272,-5,-6,-4,30,65,-187,4,-5,1,-13,19,-224,left
164,-17,23,514,182,-1906,-1,64,27,8,-3,-1152,24,43,-9,299,45,-947,-85,94,-4,-196,504,-837,-86,31,-44,22,-103,-452,-122,-24,-1,-139,-376,244,-32,-9,-6,136,-442,338,-23,-14,4,-57,-192,309,-2,-44,-38,132,-18,857,-90,-41,4,-355,-308,326,15,-31,-17,-107,666,1363,-27,-29,1,-35,130,1156,42,19,22,-210,261,1073,50,7,28,116,-76,906,34,25,-9,-16,187,395,22,8,-15,-201,-281,359,35,8,-5,-114,-234,225,48,9,5,-315,378,-86,2,-10,17,-68,-725,33,53,-23,17,1,625,-272,-32,-13,42,108,-482,-277,77,-29,-25,189,811,-394,-122,-17,18,86,-506,41,77,-19,-28,93,337,-269,-75,15,26,36,-550,88,61,12,-34,86,398,-376,-5,-8,0,-95,-171,-308,18,-21,14,125,-133,-332,-18,13,-18,77,-58,-500,-3,-22,-7,-126,366,-242,left
116,98,56,-192,-50,2350,96,-24,7,217,9,-611,52,-23,-1,133,226,-830,-5,-9,9,77,119,-904,-24,11,-23,120,-56,-785,-47,29,-15,-30,-81,-688,-60,30,-13,44,-102,-488,-62,19,-28,-11,-46,-294,-57,6,-17,-214,272,115,-37,-46,22,194,-495,344,-11,15,8,-40,-30,54,11,-27,1,-47,-121,327,2,-26,-24,64,398,350,-13,-5,6,-108,-369,300,20,0,9,60,478,160,-5,3,-3,-143,-237,158,12,-17,10,6,175,91,8,-6,7,25,2,204,19,8,-5,51,23,77,-4,-1,-6,-78,-19,-14,9,-9,5,-62,-53,20,-10,-4,7,47,36,111,17,-5,-9,2,60,8,-1,6,-4,-43,-38,32,-1,-4,12,-34,-153,-36,8,-5,1,59,170,17,-5,11,-2,-15,-55,-5,7,-3,0,-28,9,-7,-3,-4,4,69,-19,4,-5,1,-9,-20,42,-3,right
91,114,53,-422,-7,2455,4,-3,2,244,1,-109,74,-6,-11,40,277,-494,10,-20,5,46,-295,-691,22,-16,-7,97,265,-604,-11,2,9,12,-278,-593,-8,-1,-6,127,99,-606,-34,20,-8,86,-138,-666,-43,13,-9,28,153,-430,-43,1,-9,27,5,-164,-33,1,8,22,-86,39,1,6,-3,-22,546,4,-27,-9,-9,0,-320,55,-1,11,-13,66,-109,115,-12,-4,-14,-141,-136,-61,-40,-11,-1,-94,-275,145,2,-39,4,131,-151,184,31,7,-1,-103,407,187,-21,-23,3,-67,-104,112,4,-7,-7,-56,97,213,5,-30,17,46,83,229,-11,21,-5,-43,-45,142,3,-13,9,-61,-70,239,20,-17,8,60,92,96,11,1,-10,67,85,142,9,1,-4,-84,-112,7,3,8,0,6,101,41,1,-9,0,-55,-92,7,-2,9,1,29,6,43,7,-8,-2,-35,30,-35,right
-148,38,-29,-295,24,831,18,17,8,-8,-95,534,35,27,23,-32,-167,400,47,24,0,-26,178,348,13,8,15,-5,-161,269,63,22,12,33,212,126,-1,-1,3,79,39,105,25,25,-7,41,-161,-71,46,-17,18,-54,-487,-351,61,-39,9,217,828,-468,-39,-6,-23,95,-47,-406,47,-15,-8,-15,-45,-414,12,1,9,-61,-175,-633,27,-5,20,89,-165,-804,-39,27,-4,95,235,-788,-50,17,-7,5,125,-547,-60,21,-11,7,-129,-436,0,-3,-6,74,138,-248,-62,-21,-17,47,49,50,-28,-24,16,-22,-295,273,15,-16,-8,204,-20,383,-32,13,4,-126,-419,324,36,-11,-19,120,372,372,-27,0,6,-116,-291,231,28,-14,-20,41,440,243,-20,-16,10,-106,-182,52,-6,2,-2,-62,207,124,2,0,6,-108,-83,26,16,-23,10,-45,221,55,-25,-1,14,6,-255,84,right
148,42,43,179,58,1721,17,9,-37,75,120,-415,57,-2,-28,-177,-113,-801,-30,-1,4,18,49,-663,-20,11,18,57,-74,-507,-32,14,12,41,36,-444,-45,4,17,60,-255,-271,-1,9,6,203,-11,-65,52,39,-21,151,981,-195,-97,20,-17,-119,41,-268,-11,-2,-33,-168,-210,-145,-58,-42,12,-123,-1001,183,28,-4,5,158,284,284,2,-17,-10,-144,-8,285,7,-10,-2,56,-120,258,-2,-6,3,-153,139,68,-19,-21,-5,-44,200,133,-14,-5,12,-95,-188,206,23,-22,4,55,314,311,-6,-10,2,-17,48,277,24,-5,-10,21,-25,151,-4,-4,4,-139,-143,-14,13,-15,7,18,-55,110,4,1,5,34,113,83,2,-3,-2,6,-46,47,5,-3,-1,-2,-75,7,0,3,1,-23,20,13,1,5,-4,55,12,14,0,4,-6,-51,-32,4,5,-5,4,-1,-6,-29,right
147,-1,61,-35,-166,31,13,4,-13,289,316,-403,-30,18,-11,-16,-256,-482,-16,16,-10,133,161,-469,-56,20,-8,-46,-148,-262,-25,17,-12,136,100,-130,-10,4,7,20,-153,-70,-15,12,-32,51,509,-35,-23,-2,25,-304,-537,-133,-18,1,5,190,-169,157,27,-38,-6,1,184,169,-29,9,-26,63,-71,221,-26,11,-11,-233,-84,148,45,-34,14,48,245,214,-28,13,-9,-63,96,172,17,-28,21,-128,-200,124,24,-18,15,195,282,116,-37,7,-8,-98,-57,68,24,17,21,-56,17,137,5,-39,5,69,-104,-43,-38,2,-39,79,259,141,37,-4,-3,-75,-178,166,-16,15,-8,-85,42,-35,11,5,6,-76,31,67,3,-9,0,-61,-20,36,0,-9,13,34,17,95,-11,4,4,-7,-139,41,14,-2,7,-30,5,-44,-2,7,-5,73,63,8,6,-4,-2,-49,-77,-47,right
-145,40,-38,-203,204,1022,12,21,7,-156,-286,331,43,13,15,-28,177,275,14,13,0,-63,147,198,7,18,9,-6,-56,244,41,20,28,32,7,141,12,-32,-1,192,296,101,1,6,-25,222,-366,215,35,13,-13,-176,-251,-84,43,-11,57,-98,-352,-222,40,-26,15,261,350,-393,5,-27,-24,251,128,-313,13,18,-21,-78,59,-491,31,-21,-12,-59,138,-617,-6,8,-13,-35,189,-594,-46,2,2,-167,-161,-582,-26,-7,29,61,-262,-320,-31,5,6,138,144,-166,-11,2,-11,39,-39,-181,3,15,-5,78,-73,-103,-43,14,7,-58,-104,-137,7,-4,-14,69,268,-85,-23,6,-1,5,-30,53,4,-12,4,116,169,24,-69,38,-17,-264,70,64,79,-51,15,109,-352,86,-62,11,-12,-38,-131,131,26,-26,1,-43,-188,215,-11,10,-17,23,76,193,39,-12,6,50,230,-8,right
-164,-20,-16,-582,169,1482,2,14,9,52,-184,550,35,30,13,-24,88,533,43,16,18,32,202,453,55,1,3,313,765,500,-2,40,-24,40,-482,130,43,10,-17,-40,124,-92,27,1,28,-196,-812,-88,-2,-16,26,-18,-90,-332,34,-36,-5,143,361,-131,-10,-4,-6,35,-196,-150,-27,-8,0,34,-178,-66,81,-24,26,20,1,-284,20,0,-9,204,301,-427,38,-16,-23,45,225,-566,-1,9,8,-102,-380,-690,-16,10,-3,41,296,-620,-13,19,-2,7,-112,-525,-63,27,-13,-50,173,-450,-12,9,-4,-128,146,-404,-26,17,8,18,82,-245,-44,11,14,126,-362,-32,-46,2,-27,-46,39,108,-5,-29,2,-137,-538,218,-8,10,7,82,-106,272,2,-15,-13,20,-132,229,24,-35,5,55,186,120,-13,-20,-6,-67,-54,42,-22,8,-2,75,389,223,24,-33,4,-79,-235,363,right
166,5,69,81,224,2093,28,15,-30,204,59,-362,77,-7,-12,-119,28,-784,-49,7,1,-127,-90,-912,-20,19,20,58,195,-575,-62,6,-19,60,104,-211,-15,8,-9,32,102,-264,-51,19,4,-107,-318,-133,12,-9,-1,91,-146,-66,-51,-11,4,61,-372,90,25,-6,-15,110,391,157,-12,-6,-3,-42,-354,80,-1,4,-10,61,474,140,-11,-14,-10,-141,101,95,-38,-7,8,-127,-324,78,19,-9,15,56,216,141,4,-21,3,-13,192,243,-34,-21,-6,26,-159,108,-9,25,-11,-146,130,254,29,-22,16,-68,27,192,-25,-17,11,79,-79,160,-1,16,-14,-11,62,190,39,-19,3,-2,-133,131,-21,4,3,-39,-31,32,21,-5,-2,33,49,42,9,6,-1,-64,-56,42,12,-6,2,22,59,22,-8,7,-8,9,41,38,8,-9,1,-55,-71,-4,-2,3,7,-2,-67,14,right
15,150,-37,45,1198,2410,-25,-7,36,-198,-1511,9,85,-20,26,272,360,-179,-7,5,8,-46,-430,-190,86,-37,-12,304,342,-242,16,10,1,-75,-180,-554,36,-22,-15,-40,363,-714,-28,2,-12,-145,-99,-598,8,14,17,-75,65,-605,-52,2,18,-32,66,-458,-4,4,-5,165,6,-396,-40,18,-28,7,304,-288,-40,-5,-11,-12,-194,-117,-43,9,-8,-183,43,-64,11,4,45,-84,-136,-136,11,0,-14,281,-128,-113,-33,-11,-3,-53,-67,-78,-21,3,-3,95,249,134,1,-13,-21,-137,20,100,-45,-9,-6,-69,-202,212,19,-17,29,-63,-494,159,13,-17,-2,174,492,177,-65,6,7,-100,-429,172,46,-16,2,49,203,227,6,-14,-7,78,53,160,-7,-7,-12,-18,18,86,6,-16,-8,-33,93,246,11,-16,14,45,-119,198,8,15,-14,-36,223,118,5,-11,-4,-17,-1,139,right
