@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
120,117,47,67,87,84,105,119,62,60,84,76,98,114,83,61,81,77,104,109,90,65,81,74,94,105,103,68,81,77,95,99,118,72,86,77,86,90,129,82,78,80,93,82,122,89,77,76,83,78,117,96,77,83,99,85,101,99,76,88,97,91,93,98,71,84,104,97,83,94,79,81,102,109,80,90,80,86,106,112,79,82,81,81,98,106,82,78,79,74,96,102,83,75,80,77,99,97,86,73,80,79,97,91,93,71,80,78,96,91,96,73,80,79,97,92,99,72,82,79,96,91,103,75,80,79,95,94,102,76,81,79,95,96,100,77,80,79,95,96,101,78,79,79,97,97,99,79,80,79,96,97,97,79,78,79,97,96,97,80,79,79,97,97,97,80,80,79,98,98,97,80,79,79,96,97,97,80,79,80,right
97,158,15,10,77,76,106,132,81,41,80,69,89,117,116,58,76,74,102,105,111,67,86,76,90,98,108,72,83,80,98,81,132,87,76,77,92,75,124,94,76,75,90,79,100,98,78,85,88,91,95,98,71,89,103,101,91,95,74,81,93,107,83,95,81,85,101,111,76,90,83,91,106,108,82,82,80,81,106,102,84,78,83,75,97,95,86,77,80,81,104,93,86,74,82,78,94,89,93,73,79,79,101,92,92,72,84,77,93,90,98,72,78,78,98,94,101,72,81,75,92,94,103,75,78,78,97,98,100,75,81,77,95,96,102,78,77,78,96,97,100,78,81,78,96,96,97,80,79,80,97,97,97,79,80,79,97,97,97,80,79,80,96,97,97,80,80,79,97,98,96,80,79,79,96,97,97,80,79,80,right
121,119,53,68,87,75,110,116,60,62,87,74,103,116,76,60,86,78,104,114,88,62,86,79,96,109,101,65,81,78,98,100,116,71,79,76,86,90,125,79,81,81,95,81,123,87,77,79,89,73,118,94,70,77,98,77,105,98,76,80,89,86,98,98,75,84,103,99,90,96,73,80,95,106,87,94,75,81,102,114,83,90,81,84,99,112,80,85,80,81,101,106,78,79,81,80,98,100,81,75,81,79,100,96,86,72,80,77,97,93,88,70,82,78,97,91,95,71,81,79,95,91,99,72,82,79,96,91,102,74,79,78,94,91,102,75,82,80,95,92,103,78,78,79,95,95,102,78,79,79,97,96,100,79,78,79,96,96,99,80,79,79,97,98,97,80,80,79,96,98,97,80,79,79,97,97,97,80,80,79,right
106,127,53,63,74,80,98,118,69,62,79,78,103,112,82,62,78,79,101,113,93,62,85,80,101,111,101,65,81,77,93,99,120,72,80,76,91,90,124,80,83,79,89,86,118,87,82,80,90,82,109,92,74,78,92,76,105,94,77,81,97,83,98,95,76,83,101,95,93,93,75,80,98,102,95,92,74,80,100,105,93,92,80,82,97,112,85,90,80,82,100,110,79,84,82,81,99,104,80,80,80,81,101,100,81,74,82,79,99,95,88,71,80,78,98,89,93,70,80,78,96,90,97,71,81,78,97,91,101,72,80,78,96,91,102,75,81,79,96,94,101,76,79,79,94,95,101,78,80,79,96,96,100,79,79,79,96,96,99,79,79,79,97,97,97,80,79,80,96,96,97,80,79,80,99,97,97,79,81,79,right
120,116,52,69,85,76,105,113,67,61,98,68,98,106,70,66,85,79,94,106,81,66,80,83,101,106,93,68,82,81,95,100,109,71,79,82,96,93,118,79,73,85,98,89,124,84,75,80,96,84,118,90,76,77,93,79,109,93,74,77,94,83,102,95,75,77,97,91,93,95,75,77,97,101,88,92,77,77,100,106,87,89,79,78,96,110,83,87,79,79,94,110,80,81,80,79,96,105,80,77,79,80,92,98,85,74,79,81,97,95,89,72,80,81,96,92,94,71,80,81,99,90,99,73,81,81,96,91,101,75,81,80,98,93,102,76,82,80,96,94,101,77,80,79,97,95,101,78,80,79,96,96,99,79,79,80,96,96,99,79,79,80,97,97,98,79,79,80,98,96,97,79,79,79,97,96,97,79,79,79,right
99,126,48,65,78,83,102,116,65,62,79,79,100,115,80,62,81,81,101,113,90,63,84,79,101,110,100,66,82,80,97,100,121,71,81,80,98,92,129,80,85,81,98,82,124,87,79,79,92,74,117,94,75,77,94,75,107,96,75,80,97,82,96,97,76,78,96,95,89,94,72,77,95,107,88,91,75,78,100,115,87,88,77,81,99,116,82,86,79,78,95,112,78,80,79,80,97,103,79,75,81,80,96,99,81,71,82,81,97,93,89,70,82,80,95,88,100,70,82,79,97,88,103,73,82,80,95,90,105,75,80,80,97,90,107,78,80,79,96,93,102,79,81,80,96,96,99,79,80,80,97,96,99,80,79,79,97,97,97,80,79,79,96,97,97,80,79,79,98,96,97,80,79,79,96,97,96,80,80,79,right
121,123,50,62,68,83,103,120,70,60,73,78,110,122,84,57,82,73,97,116,100,61,80,73,97,110,109,64,86,74,87,99,123,70,88,77,89,89,126,78,83,78,92,76,121,86,77,80,81,75,108,95,75,84,99,79,101,100,72,86,99,87,91,101,70,82,98,95,86,98,77,83,100,105,87,95,79,83,109,106,88,88,81,82,96,106,82,82,81,79,100,104,85,78,80,80,100,101,88,76,79,79,96,99,87,75,80,80,99,96,90,73,80,79,98,94,94,73,80,79,97,92,98,74,81,79,97,92,99,74,81,78,94,93,102,76,80,79,97,94,101,77,81,78,95,94,100,78,79,80,96,96,99,79,80,79,98,97,98,79,80,79,96,97,98,79,79,79,97,97,97,80,80,79,97,98,96,80,79,79,right
107,113,42,62,89,78,95,110,62,56,83,78,100,111,83,58,79,79,100,111,102,63,79,78,98,106,112,70,80,77,89,97,119,77,81,79,92,92,118,85,78,80,95,89,111,89,80,79,93,85,103,90,79,81,96,87,96,90,79,82,101,95,102,92,74,81,100,98,105,94,79,81,95,103,99,97,77,82,99,106,87,94,80,80,97,105,78,89,79,80,99,102,73,81,80,80,99,100,75,72,79,80,101,93,84,68,80,79,97,89,93,68,80,79,97,90,100,69,80,79,98,90,104,71,81,78,96,92,106,75,80,78,93,93,103,77,79,78,95,96,101,79,80,79,96,97,99,79,79,79,96,97,98,80,80,80,97,97,96,80,79,80,97,97,97,80,80,79,97,97,96,80,79,80,97,97,96,79,80,79,right
121,111,44,60,84,75,105,111,67,56,81,72,105,111,85,60,82,73,100,107,96,66,80,74,93,103,107,69,81,77,88,96,122,77,82,78,84,89,121,85,79,82,91,85,112,89,80,84,96,86,103,90,79,84,97,87,95,91,77,82,99,94,94,89,74,83,106,99,96,91,77,82,98,103,96,92,76,80,97,104,93,90,78,81,101,104,83,87,79,80,99,102,79,82,80,80,99,100,79,75,81,79,99,96,86,72,80,79,96,93,92,70,81,78,97,92,100,71,81,79,96,92,102,73,81,78,97,92,102,75,80,79,94,93,101,77,80,78,96,95,100,78,79,79,95,96,99,79,78,79,97,97,98,80,79,79,96,98,97,80,79,79,97,98,96,80,80,79,97,98,96,80,80,80,97,97,96,79,80,79,right
115,114,42,63,87,77,110,111,62,58,75,73,104,110,88,60,86,68,97,105,100,66,79,73,98,101,105,71,83,74,89,95,115,78,84,76,83,91,120,86,85,83,90,85,113,90,77,87,91,83,105,91,76,84,94,86,99,91,75,86,100,92,101,90,70,85,103,98,95,90,72,80,101,103,89,91,74,81,102,108,86,88,81,82,102,108,82,84,79,80,101,104,81,79,82,79,103,100,84,75,82,78,95,96,90,72,82,78,100,94,94,71,82,77,93,92,100,72,80,77,95,91,101,74,81,78,93,92,102,75,80,79,97,93,101,77,80,78,95,95,101,78,80,79,96,97,99,79,80,79,96,97,99,80,79,79,96,97,97,81,79,80,97,97,96,80,79,80,97,97,96,80,79,80,98,97,96,80,80,79,right
124,146,13,40,96,75,100,121,68,49,76,75,102,114,98,60,79,74,106,108,109,66,83,74,94,100,109,72,81,75,83,85,123,83,78,75,87,83,116,90,79,75,86,80,103,89,76,82,82,82,98,91,74,85,96,89,96,91,74,86,99,96,98,90,73,87,104,100,97,89,77,89,101,104,93,90,80,84,106,109,86,87,79,82,101,104,82,82,80,80,108,104,82,77,79,79,98,99,88,74,81,79,105,97,91,72,82,75,93,92,98,71,80,76,98,94,102,74,84,76,89,91,101,76,83,77,95,95,100,77,82,78,91,94,101,78,78,80,97,94,97,79,81,79,95,96,98,79,78,80,97,97,98,80,80,79,98,97,96,80,79,79,96,98,97,79,79,79,98,97,97,80,79,79,96,97,97,79,80,79,right
123,113,52,76,84,86,118,118,56,62,89,77,111,119,75,56,83,72,101,114,95,61,81,69,97,107,104,66,86,75,91,100,116,69,87,76,82,89,127,80,75,77,83,78,121,92,77,80,86,73,110,95,74,86,93,79,101,99,71,89,95,88,97,99,67,85,105,101,86,96,77,86,98,107,90,93,74,89,110,116,84,89,85,87,103,113,78,83,77,79,106,107,76,76,83,75,95,98,84,72,81,78,105,95,84,68,87,75,92,89,93,69,77,75,97,88,101,69,83,75,93,88,105,73,80,80,96,91,105,76,81,78,95,94,103,78,79,77,95,95,100,79,79,78,95,97,99,80,79,79,96,98,97,81,79,79,98,98,96,80,80,79,97,97,96,80,78,80,97,97,97,80,80,80,98,97,96,80,80,80,right
139,131,10,57,76,71,116,127,51,51,88,76,95,117,86,56,75,70,100,110,108,62,82,73,93,103,111,70,83,78,81,92,131,76,83,81,82,84,132,87,74,75,87,78,120,95,82,83,87,81,102,97,74,88,94,90,97,96,72,84,100,96,92,97,73,85,106,105,86,94,78,91,108,111,78,88,77,85,107,108,74,83,80,79,106,102,77,76,79,79,106,98,79,73,84,75,94,91,87,70,81,75,97,90,97,69,82,76,92,92,105,71,81,77,95,92,104,75,84,78,89,93,105,76,77,78,97,95,104,78,81,79,94,96,101,80,79,79,97,96,98,81,80,78,95,96,97,80,78,80,98,97,97,80,80,79,97,96,97,81,78,79,97,97,95,79,80,80,97,96,97,79,79,80,98,97,97,79,80,79,right
120,122,47,73,80,88,105,117,63,60,81,72,100,113,80,61,79,74,99,109,94,62,86,75,97,107,104,67,76,76,90,96,120,71,79,71,85,88,124,82,80,81,87,83,123,86,80,78,86,78,126,94,69,77,85,84,111,103,81,90,95,98,94,104,80,99,103,107,83,96,78,83,108,111,77,95,79,86,104,114,65,88,82,88,110,105,69,75,81,76,103,95,79,69,78,69,101,89,90,70,80,78,96,89,94,69,80,78,101,88,96,70,82,77,96,90,100,72,80,78,95,93,103,74,81,78,96,95,103,76,78,79,96,96,103,78,80,78,95,97,100,80,79,79,97,96,99,80,80,79,96,97,97,80,78,79,97,96,97,80,80,79,96,97,96,80,79,80,98,98,97,79,80,79,97,97,97,80,79,79,right
125,121,53,68,81,80,105,113,71,64,75,74,107,113,83,63,84,72,102,111,93,64,84,73,94,104,102,68,83,76,89,98,117,72,82,75,90,93,120,79,84,80,85,85,119,86,80,82,86,83,111,91,74,86,97,85,100,92,77,80,92,86,96,91,74,85,97,93,95,91,75,83,98,98,93,90,74,84,101,103,93,89,78,82,99,106,94,88,76,84,105,107,87,86,81,82,105,105,83,81,80,80,102,103,82,78,82,78,101,97,83,75,81,77,99,97,86,71,82,77,97,92,94,71,81,77,93,92,99,72,81,77,95,91,101,73,78,78,94,93,103,75,83,77,94,92,102,78,79,79,100,96,100,78,86,74,95,95,97,80,87,76,91,95,94,81,83,78,95,95,91,80,80,80,96,95,92,79,80,80,right
100,121,43,65,59,86,106,115,62,63,84,79,101,117,74,61,82,81,102,110,92,65,84,82,101,106,105,69,83,80,100,96,121,75,89,77,89,88,122,83,82,82,94,86,120,88,80,80,95,82,111,90,74,76,95,83,100,92,73,79,93,89,95,92,71,79,105,97,97,90,71,75,100,98,96,91,73,76,97,108,91,91,76,79,97,111,82,87,79,77,97,109,79,82,78,80,95,106,78,77,80,81,98,101,81,74,82,80,95,94,88,70,83,81,95,91,97,71,82,81,97,89,101,72,84,80,96,91,103,74,82,79,94,91,105,76,80,80,97,94,103,78,81,79,95,94,101,79,79,80,97,97,100,79,79,79,96,96,98,80,78,80,97,97,97,80,79,80,98,97,97,80,78,79,98,97,96,80,80,79,right
109,123,48,67,77,86,108,121,58,62,79,77,94,117,79,60,80,78,108,112,91,64,87,77,96,108,106,66,80,79,97,95,129,74,82,75,87,84,133,83,84,78,90,76,122,92,81,78,78,78,112,93,72,83,96,80,99,96,77,83,92,92,86,93,75,83,102,102,84,90,73,83,106,110,85,86,75,84,107,110,84,85,78,79,99,107,82,81,79,78,102,104,82,78,81,79,96,98,88,75,81,78,98,96,92,73,82,78,95,94,98,75,82,79,99,94,99,76,87,77,90,91,98,77,82,79,97,94,97,77,82,79,92,93,98,78,79,80,98,94,95,78,80,79,92,95,96,78,73,81,99,96,98,77,78,80,98,97,97,79,79,80,97,97,97,78,79,79,98,96,98,79,79,79,97,97,97,79,81,79,right
98,125,51,68,95,81,98,115,63,66,89,82,104,116,74,63,89,82,97,110,91,64,85,84,102,106,104,68,81,80,99,96,120,72,78,79,97,89,126,80,78,80,93,81,120,89,75,77,97,80,109,92,74,75,95,82,98,93,76,77,97,88,91,93,77,78,99,98,88,90,76,75,98,104,92,88,76,77,99,108,90,87,79,78,95,109,87,85,80,79,94,108,85,81,79,78,94,102,85,78,81,81,97,98,87,76,81,81,93,96,91,73,81,80,96,93,94,73,80,81,96,91,98,74,81,81,99,93,99,75,81,80,95,94,102,75,79,80,97,93,102,76,79,80,99,94,102,78,80,79,98,95,100,79,79,80,96,96,99,79,79,79,96,96,98,80,80,79,100,96,96,80,81,79,94,98,97,80,78,79,right
111,113,49,71,89,81,102,116,63,66,86,80,100,112,76,65,86,80,97,109,89,67,86,81,98,106,99,69,82,80,98,99,118,72,81,79,98,87,127,80,78,80,93,80,122,88,77,76,92,80,109,90,75,80,93,80,103,92,76,80,97,86,95,93,76,80,96,97,87,91,77,78,101,106,89,88,76,81,103,107,93,88,76,77,99,111,86,85,80,78,94,109,83,81,78,79,94,105,84,78,80,79,100,101,85,75,81,81,95,97,90,72,80,79,100,93,94,72,82,80,95,90,98,73,81,79,97,91,101,74,82,80,92,92,103,76,80,81,98,93,102,78,82,81,92,94,101,78,78,80,98,96,100,79,81,80,97,96,98,79,78,79,97,96,98,80,79,79,97,96,97,79,78,79,99,97,98,80,80,79,right
100,119,48,70,85,80,94,114,65,65,82,80,94,110,78,64,84,82,103,110,91,64,86,81,102,107,98,69,82,80,96,100,114,72,81,80,100,94,126,78,81,80,98,86,127,84,73,73,87,76,118,93,74,76,86,79,108,93,74,80,97,85,104,96,74,80,95,93,91,96,74,80,98,104,86,95,80,85,104,114,82,89,77,82,104,112,81,86,80,77,97,108,74,80,79,78,95,102,79,73,80,79,98,99,83,70,82,78,96,93,91,69,82,78,95,89,98,70,83,79,96,90,104,72,83,81,96,91,105,76,82,80,96,90,103,77,80,80,94,92,102,79,80,81,96,96,100,79,78,80,96,96,99,80,79,79,98,97,97,80,78,79,96,96,98,80,79,79,98,97,96,80,79,79,97,97,96,80,79,80,right
103,127,52,64,78,82,101,112,70,66,85,77,97,107,84,67,86,80,101,106,92,69,87,81,100,104,97,70,83,82,97,97,114,73,79,79,101,93,119,79,79,82,96,86,117,85,75,77,94,84,110,87,72,77,93,83,106,91,73,76,98,85,99,94,78,78,93,93,94,92,75,77,99,103,92,90,77,80,102,108,90,89,79,78,98,110,85,86,81,79,95,109,81,82,78,80,95,104,82,77,81,79,95,98,84,74,79,81,93,94,91,72,79,81,95,92,95,73,81,81,98,92,100,73,82,80,98,92,103,76,81,81,99,93,102,77,83,78,96,94,100,78,81,79,98,95,100,78,80,79,95,95,99,79,80,79,96,96,98,79,80,79,96,97,98,79,79,79,98,96,97,80,80,80,95,96,97,79,79,79,right
107,124,51,66,87,86,105,115,68,65,87,83,105,115,78,65,86,83,102,112,88,66,85,81,102,109,98,68,81,78,97,95,118,74,80,78,97,90,117,81,83,81,90,85,113,84,80,79,92,81,110,86,75,79,94,74,105,90,75,77,92,83,98,89,74,81,98,91,98,89,71,76,99,98,99,90,72,78,104,104,93,91,78,78,96,113,88,88,79,82,104,114,80,84,79,78,90,110,83,78,79,81,105,105,83,76,82,79,88,99,90,74,77,80,96,94,93,73,81,79,94,91,98,74,81,81,100,90,98,76,83,79,90,88,101,76,81,80,103,92,99,77,84,81,97,93,100,77,81,80,98,97,101,77,81,78,96,97,99,79,78,79,97,97,99,80,78,78,92,96,98,79,79,79,98,98,97,80,79,79,right
97,123,51,67,82,82,102,116,67,68,84,77,99,113,76,69,92,84,96,113,90,66,88,83,96,107,101,68,83,81,94,98,116,73,83,83,99,92,123,78,78,83,96,82,122,83,71,76,97,75,114,92,70,75,94,79,103,94,74,78,100,86,97,95,73,75,92,95,89,93,77,76,97,107,87,90,76,79,99,112,84,86,80,80,101,115,82,82,80,78,95,110,80,77,79,79,96,100,85,75,80,80,96,95,89,73,83,81,94,91,94,73,81,81,93,87,98,74,80,80,97,89,101,76,83,81,96,93,101,76,81,81,98,94,102,78,80,79,95,96,102,78,78,79,98,97,100,78,80,80,96,97,99,79,79,79,98,97,98,80,79,79,96,97,97,79,80,80,99,97,97,80,79,79,97,97,97,80,80,79,right
111,115,44,66,87,79,104,114,62,64,96,79,93,113,78,66,91,83,100,112,86,67,87,83,96,107,98,70,82,82,98,97,118,74,77,81,99,87,123,81,73,81,97,82,113,86,74,75,87,79,109,88,71,75,96,80,104,90,74,78,98,88,98,92,77,76,91,98,92,90,74,77,99,103,96,89,73,80,101,106,96,89,76,82,99,110,89,87,79,80,92,106,85,83,78,82,99,104,85,80,81,83,100,102,87,77,82,82,102,99,89,75,82,80,97,94,93,74,82,79,98,93,95,74,82,80,96,92,98,74,83,78,95,91,101,75,81,79,93,92,102,76,81,78,96,95,101,77,80,79,94,96,100,78,80,79,97,96,99,78,79,80,96,97,100,79,78,79,98,97,97,79,80,79,97,97,97,80,80,80,right
111,107,44,78,75,83,112,121,49,62,82,75,96,116,74,59,81,77,99,116,90,59,86,80,99,111,105,65,80,80,94,106,121,69,81,77,90,91,129,79,79,81,92,85,125,87,80,80,92,77,117,92,71,78,95,74,103,95,78,77,96,79,98,94,75,81,94,91,98,94,76,79,102,101,96,95,75,82,97,111,91,95,80,82,96,116,83,92,79,82,97,115,79,86,81,81,101,108,74,82,82,81,97,101,74,75,83,80,101,93,80,69,81,77,97,90,89,66,79,78,98,87,96,67,80,78,98,87,103,69,81,78,95,90,107,73,78,77,96,92,105,76,80,79,95,94,105,78,79,79,96,96,100,80,81,79,92,97,98,80,78,80,99,96,97,80,80,79,95,97,97,81,79,80,97,97,95,80,80,80,right
112,115,48,73,82,82,104,114,59,63,85,78,105,117,76,64,84,82,102,115,87,64,90,79,96,107,102,66,79,83,96,98,121,70,80,78,93,91,127,79,78,80,88,81,120,85,79,78,93,77,113,90,72,80,96,77,104,93,75,75,99,86,93,95,77,81,96,92,91,93,76,80,103,102,92,91,74,79,96,105,94,91,76,80,100,112,86,89,81,82,94,107,86,84,78,80,99,104,84,79,76,80,97,100,86,75,83,80,98,97,87,73,78,80,95,94,91,70,82,79,97,93,94,72,83,81,97,93,99,73,85,78,96,92,101,75,80,78,95,92,103,75,82,78,98,94,103,79,80,79,95,94,102,78,79,78,97,95,100,80,79,80,95,96,98,80,79,80,99,98,96,80,80,80,94,96,98,80,77,80,right
113,118,47,67,89,80,104,114,65,63,84,78,110,113,76,63,92,78,99,112,91,64,84,82,102,109,99,66,86,78,95,102,118,70,78,78,96,91,122,77,81,77,86,84,119,84,75,79,95,78,110,88,78,76,89,76,108,92,71,79,94,80,99,95,79,81,96,94,95,95,75,83,100,101,94,93,76,82,99,109,92,93,75,82,102,113,83,89,81,82,101,110,80,85,79,79,98,105,79,79,80,80,103,101,80,74,84,78,94,93,86,72,81,79,97,92,91,70,80,78,96,92,96,70,81,78,95,90,102,72,81,79,93,92,105,74,77,79,98,95,104,76,81,78,95,94,101,78,80,80,97,95,101,80,80,80,98,97,98,80,79,79,96,96,97,80,79,80,97,97,96,80,80,79,98,97,97,80,80,79,right
115,118,49,68,81,81,107,120,61,64,83,79,103,116,79,62,86,77,95,112,91,64,84,79,98,107,101,66,81,79,93,100,119,71,80,77,90,88,128,79,81,80,90,82,119,87,76,81,93,79,110,90,75,80,99,79,104,93,75,80,96,83,99,94,75,82,99,95,89,93,74,79,97,101,93,90,76,80,102,106,92,90,78,80,93,109,86,88,78,81,100,108,82,83,82,79,96,103,85,79,79,81,100,100,88,77,81,81,96,98,89,76,80,81,100,94,92,76,84,80,93,96,93,74,81,81,100,93,96,74,81,78,95,94,98,74,80,78,98,94,99,75,81,78,93,96,99,75,78,78,99,94,100,77,78,78,95,96,99,78,79,79,99,96,98,79,80,79,95,96,98,79,79,79,97,97,98,79,79,79,right
113,114,50,69,79,78,105,110,64,64,87,77,103,115,76,61,84,78,101,112,88,63,85,79,97,111,98,65,84,79,95,104,116,70,79,77,90,91,131,78,78,81,90,80,124,87,78,79,88,76,114,92,77,81,94,73,108,94,74,80,96,81,99,95,77,83,99,96,86,92,76,79,100,103,88,90,76,82,103,107,90,87,75,79,100,109,88,87,79,80,99,105,86,83,81,80,97,102,88,80,79,80,98,100,90,79,81,80,96,97,92,77,81,80,98,97,92,77,81,80,94,96,92,75,81,79,98,94,92,74,82,79,96,94,96,74,78,79,98,94,97,74,81,78,96,93,99,75,79,79,97,94,101,76,80,79,97,96,101,78,79,79,96,96,100,79,81,79,95,96,99,79,79,79,96,97,98,79,80,79,right
111,116,47,71,91,81,100,116,63,65,78,79,107,114,75,64,88,78,98,112,87,64,85,80,101,109,97,66,85,78,94,101,117,70,77,78,94,90,128,77,82,80,90,83,127,86,75,80,91,78,115,91,75,79,93,77,106,94,72,80,95,81,97,95,77,81,99,94,89,94,76,80,99,102,87,90,77,80,101,107,90,89,78,79,99,109,88,87,79,81,100,109,87,83,83,80,98,104,85,81,78,80,97,100,85,77,82,80,100,97,86,75,80,80,95,96,91,73,81,78,98,94,93,72,81,79,96,92,97,71,82,78,97,93,101,73,80,78,94,93,103,74,80,78,95,91,102,77,80,80,93,94,103,78,78,79,97,97,100,80,80,79,95,95,97,80,79,80,97,97,97,80,79,79,97,98,97,80,80,79,right
115,114,50,71,81,81,113,123,57,65,84,78,103,119,70,61,86,78,100,115,87,61,86,78,98,109,99,64,83,78,93,103,115,67,79,77,89,87,133,74,79,80,95,76,135,87,73,79,89,71,120,94,74,78,93,77,104,99,74,82,95,82,98,99,77,80,97,95,84,98,76,81,94,105,79,91,79,83,104,110,84,87,76,83,100,109,88,84,79,80,101,107,85,82,82,82,101,104,86,79,80,80,100,99,87,76,83,78,95,99,87,74,81,79,97,96,91,72,81,78,96,93,95,72,79,78,95,92,98,72,81,78,96,92,102,74,79,78,97,92,104,76,80,78,96,93,102,77,81,79,95,95,102,79,80,79,96,96,99,79,79,79,95,96,98,80,80,80,97,97,96,80,79,79,96,97,97,80,79,80,right
